date_key,value,classification,total_volume_usd,net_pnl,trade_count,net_flow_usd,classification_ordered,date
2024-08-28,30.0,Fear,71160.06999999999,1333.359645,9,71160.06999999999,Fear,2024-08-28
2024-08-29,29.0,Fear,9995.85,0.0,1,-9995.85,Fear,2024-08-29
2024-08-30,34.0,Fear,37233.24,256.464,6,37230.62,Fear,2024-08-30
2024-08-31,29.0,Fear,107507.43000000001,10.882801,34,-3508.4700000000003,Fear,2024-08-31
2024-09-01,26.0,Fear,12359.68,137.433093,12,3361.7000000000003,Fear,2024-09-01
2024-09-02,26.0,Fear,30000.42,0.0,2,30000.42,Fear,2024-09-02
2024-09-04,27.0,Fear,131480.97,1065.785132,34,35962.01,Fear,2024-09-04
2024-09-05,29.0,Fear,0.84,0.0,1,-0.84,Fear,2024-09-05
2024-09-06,22.0,Extreme Fear,39047.1,-1104.856765,42,30934.239999999998,Extreme Fear,2024-09-06
2024-09-08,29.0,Fear,0.11,0.0,1,-0.11,Fear,2024-09-08
2024-09-09,26.0,Fear,4014.4300000000003,0.0,2,4014.4300000000003,Fear,2024-09-09
2024-09-10,33.0,Fear,2547.28,-219.729659,3,-1013.8000000000001,Fear,2024-09-10
2024-09-11,37.0,Fear,0.54,0.0,1,-0.54,Fear,2024-09-11
2024-09-14,50.0,Neutral,1014.8000000000001,0.0,11,1013.5000000000001,Neutral,2024-09-14
2024-09-18,45.0,Neutral,13633.5,-878.684794,145,-11610.5,Neutral,2024-09-18
2024-09-19,49.0,Neutral,1521.8700000000001,0.0,19,1521.8700000000001,Neutral,2024-09-19
2024-09-20,54.0,Neutral,332873.38,9585.03428,16,-292873.78,Neutral,2024-09-20
2024-09-21,54.0,Neutral,165648.12,36165.56933,23,-165648.12,Neutral,2024-09-21
2024-09-22,52.0,Neutral,19999.739999999998,0.0,3,19999.739999999998,Neutral,2024-09-22
2024-09-23,50.0,Neutral,40334.29,334.760796,2,-20334.309999999998,Neutral,2024-09-23
2024-09-24,54.0,Neutral,7118.63,0.0,10,-5108.509999999999,Neutral,2024-09-24
2024-09-25,59.0,Greed,52754.130000000005,0.0,9,47248.09,Greed,2024-09-25
2024-09-26,50.0,Neutral,113711.93000000001,439.812513,8,-113711.93000000001,Neutral,2024-09-26
2024-09-27,61.0,Greed,126097.04,0.0,56,-126097.04,Greed,2024-09-27
2024-09-28,64.0,Greed,29199.21,0.0,4,-29199.21,Greed,2024-09-28
2024-09-30,61.0,Greed,214669.85,2710.626288,106,139891.95,Greed,2024-09-30
2024-10-01,50.0,Neutral,139954.32,0.0,4,139954.32,Neutral,2024-10-01
2024-10-02,42.0,Fear,99954.34,0.0,4,99954.34,Fear,2024-10-02
2024-10-03,37.0,Fear,132935.69,100.375782,9,119908.63,Fear,2024-10-03
2024-10-04,41.0,Fear,0.34,0.0,1,-0.34,Fear,2024-10-04
2024-10-05,49.0,Neutral,605605.74,5767.161892,37,-405684.44,Neutral,2024-10-05
2024-10-06,50.0,Neutral,300130.56,130.487079,22,-220128.4,Neutral,2024-10-06
2024-10-07,50.0,Neutral,219984.65,0.0,21,-219984.65,Neutral,2024-10-07
2024-10-08,49.0,Neutral,434584.13,5396.546638,36,434582.93,Neutral,2024-10-08
2024-10-09,49.0,Neutral,220399.93,396.06272,14,99606.61000000002,Neutral,2024-10-09
2024-10-10,39.0,Fear,300024.33999999997,0.0,16,300024.33999999997,Fear,2024-10-10
2024-10-11,32.0,Fear,488904.19,8885.327477,26,-488904.19,Fear,2024-10-11
2024-10-12,49.0,Neutral,159713.4,541.55471,10,59451.100000000006,Neutral,2024-10-12
2024-10-13,50.0,Neutral,60002.42,0.0,10,60002.42,Neutral,2024-10-13
2024-10-14,48.0,Neutral,61916.020000000004,1913.61958,5,-61916.020000000004,Neutral,2024-10-14
2024-10-15,65.0,Greed,81173.36,1170.2260760000001,7,-1170.2199999999993,Greed,2024-10-15
2024-10-16,73.0,Greed,80229.17,219.480876,11,-219.47000000000116,Greed,2024-10-16
2024-10-17,71.0,Greed,140531.75,36.11496,9,100461.03,Greed,2024-10-17
2024-10-18,73.0,Greed,120331.43000000001,333.219141,6,-100330.61,Greed,2024-10-18
2024-10-19,72.0,Greed,99996.86,0.0,4,99996.86,Greed,2024-10-19
2024-10-20,73.0,Greed,176447.86000000002,389.155797,96,-127842.92000000001,Greed,2024-10-20
2024-10-21,72.0,Greed,324117.99,2464.915564,173,172517.23,Greed,2024-10-21
2024-10-22,70.0,Greed,60000.36,0.0,3,60000.36,Greed,2024-10-22
2024-10-23,71.0,Greed,210006.07,-46.489941,18,70057.76999999999,Greed,2024-10-23
2024-10-25,72.0,Greed,427883.18,13235.862071,30,-201285.2,Greed,2024-10-25
2024-10-27,74.0,Greed,90664.41,666.6623079999999,4,-90664.41,Greed,2024-10-27
2024-10-28,72.0,Greed,121495.25,167.28016200000002,13,-121495.25,Greed,2024-10-28
2024-10-29,72.0,Greed,613267.8099999999,801.170876,53,-609872.71,Greed,2024-10-29
2024-10-30,77.0,Extreme Greed,11830.85,9.150023,25,-4046.91,Extreme Greed,2024-10-30
2024-10-31,77.0,Extreme Greed,896173.36,1214.043811,48,794387.28,Extreme Greed,2024-10-31
2024-11-01,75.0,Extreme Greed,260981.03,1040.475736,23,28947.429999999997,Extreme Greed,2024-11-01
2024-11-02,72.0,Greed,40000.0,0.0,2,40000.0,Greed,2024-11-02
2024-11-03,74.0,Greed,129055.66,0.0,6,129055.66,Greed,2024-11-03
2024-11-04,70.0,Greed,451811.97,2799.410474,36,-131874.49,Greed,2024-11-04
2024-11-05,70.0,Greed,200627.23,678.4759280000001,10,-100646.27,Greed,2024-11-05
2024-11-06,70.0,Greed,123906.9,2817.83723,15,-2817.779999999997,Greed,2024-11-06
2024-11-07,77.0,Extreme Greed,111335.3,4493.353136,113,-1294.6999999999996,Extreme Greed,2024-11-07
2024-11-08,75.0,Extreme Greed,270700.44,-64.41354100000007,39,64.4600000000022,Extreme Greed,2024-11-08
2024-11-09,75.0,Extreme Greed,193384.41,102.90894,86,142290.99,Extreme Greed,2024-11-09
2024-11-10,78.0,Extreme Greed,413636.7,991.114334,173,-237640.68,Extreme Greed,2024-11-10
2024-11-11,76.0,Extreme Greed,1570572.42,6749.630996,373,-823369.8,Extreme Greed,2024-11-11
2024-11-12,80.0,Extreme Greed,1226354.52,3494.399394,171,382285.33999999997,Extreme Greed,2024-11-12
2024-11-13,84.0,Extreme Greed,515336.37,7846.402274,48,-373041.13,Extreme Greed,2024-11-13
2024-11-14,88.0,Extreme Greed,1008361.81,4563.509225,110,-4561.029999999977,Extreme Greed,2024-11-14
2024-11-15,80.0,Extreme Greed,1427858.42,4140.740438,149,27323.89999999999,Extreme Greed,2024-11-15
2024-11-16,86.0,Extreme Greed,303296.07,2769.521909,157,10367.65,Extreme Greed,2024-11-16
2024-11-17,90.0,Extreme Greed,1215987.57,882.975285,209,-448310.32999999996,Extreme Greed,2024-11-17
2024-11-18,83.0,Extreme Greed,2084339.58,4470.815187,346,-1114482.38,Extreme Greed,2024-11-18
2024-11-19,90.0,Extreme Greed,628031.15,2958.268991,305,-57784.19,Extreme Greed,2024-11-19
2024-11-20,83.0,Extreme Greed,1999514.1199999999,4210.0928969999995,550,68127.43999999999,Extreme Greed,2024-11-20
2024-11-21,82.0,Extreme Greed,598300.62,1692.430891,535,-80738.32,Extreme Greed,2024-11-21
2024-11-22,94.0,Extreme Greed,1646713.62,-18105.345617,679,416561.86,Extreme Greed,2024-11-22
2024-11-23,93.0,Extreme Greed,516245.68,2901.531638,363,35195.0,Extreme Greed,2024-11-23
2024-11-24,80.0,Extreme Greed,664952.28,945.550386,172,248028.1,Extreme Greed,2024-11-24
2024-11-25,82.0,Extreme Greed,937410.87,5523.740734,255,240800.65000000002,Extreme Greed,2024-11-25
2024-11-26,79.0,Extreme Greed,1146902.44,1094.809359,302,479440.10000000003,Extreme Greed,2024-11-26
2024-11-27,75.0,Extreme Greed,1444242.53,-2654.495633,213,-1119538.47,Extreme Greed,2024-11-27
2024-11-28,77.0,Extreme Greed,1894225.15,-127075.39958499999,332,1451059.81,Extreme Greed,2024-11-28
2024-11-29,78.0,Extreme Greed,794262.91,176844.994152,393,-82970.26999999999,Extreme Greed,2024-11-29
2024-11-30,84.0,Extreme Greed,1732193.7,37316.69352,373,-954049.32,Extreme Greed,2024-11-30
2024-12-01,81.0,Extreme Greed,814711.82,40886.364494,416,-134675.34,Extreme Greed,2024-12-01
2024-12-02,80.0,Extreme Greed,585243.56,18489.604313,270,120459.28,Extreme Greed,2024-12-02
2024-12-03,76.0,Extreme Greed,1084666.53,23576.539285,374,8942.629999999994,Extreme Greed,2024-12-03
2024-12-04,78.0,Extreme Greed,769287.65,292891.815021,319,-119329.07,Extreme Greed,2024-12-04
2024-12-05,84.0,Extreme Greed,1256750.79,71574.11848800001,456,-771092.77,Extreme Greed,2024-12-05
2024-12-06,72.0,Greed,3471019.22,-92624.643895,403,1122074.6600000001,Greed,2024-12-06
2024-12-07,75.0,Extreme Greed,451733.42,85906.279067,304,59164.04000000001,Extreme Greed,2024-12-07
2024-12-08,79.0,Extreme Greed,932939.72,15965.933436,420,-624928.42,Extreme Greed,2024-12-08
2024-12-09,78.0,Extreme Greed,983949.68,6310.967676,539,497566.3,Extreme Greed,2024-12-09
2024-12-10,78.0,Extreme Greed,3150424.08,39325.770231,1596,99034.86,Extreme Greed,2024-12-10
2024-12-11,74.0,Greed,2194098.33,319051.554217,1221,-1439514.75,Greed,2024-12-11
2024-12-12,83.0,Extreme Greed,4557189.87,599151.795008,1932,-1020730.51,Extreme Greed,2024-12-12
2024-12-13,76.0,Extreme Greed,2880824.64,31935.901745,1173,1189666.68,Extreme Greed,2024-12-13
2024-12-14,83.0,Extreme Greed,2369561.78,167801.399244,1235,450226.68,Extreme Greed,2024-12-14
2024-12-15,80.0,Extreme Greed,2583269.81,97525.315279,1697,473384.65,Extreme Greed,2024-12-15
2024-12-16,83.0,Extreme Greed,2740808.97,166774.344133,1055,-1082422.81,Extreme Greed,2024-12-16
2024-12-17,87.0,Extreme Greed,5233597.63,219591.305172,1941,-2089955.53,Extreme Greed,2024-12-17
2024-12-18,81.0,Extreme Greed,3798887.07,13682.994673,1429,1140673.43,Extreme Greed,2024-12-18
2024-12-19,75.0,Extreme Greed,8241709.39,62744.004486000005,3339,445174.35,Extreme Greed,2024-12-19
2024-12-20,74.0,Greed,7681274.71,254969.660039,2488,-329478.69,Greed,2024-12-20
2024-12-21,73.0,Greed,4382875.12,150022.163157,1681,-766237.5599999999,Greed,2024-12-21
2024-12-22,73.0,Greed,3087320.22,352197.163973,774,1632045.16,Greed,2024-12-22
2024-12-23,70.0,Greed,6771878.26,-29430.626577,2347,221533.36000000002,Greed,2024-12-23
2024-12-24,73.0,Greed,1767036.11,14813.780116,338,-888444.43,Greed,2024-12-24
2024-12-25,73.0,Greed,347889.35,756.6570469999998,208,-71308.59,Greed,2024-12-25
2024-12-26,79.0,Extreme Greed,2205242.65,60228.639722,697,329748.76999999996,Extreme Greed,2024-12-26
2024-12-27,74.0,Greed,347913.0,2672.811035,260,-9179.02,Greed,2024-12-27
2024-12-28,72.0,Greed,281555.01,940.673623,161,-135538.57,Greed,2024-12-28
2024-12-29,73.0,Greed,344628.54,2884.067927,201,-96905.22,Greed,2024-12-29
2024-12-30,65.0,Greed,1073865.73,9009.738137,304,-97301.31,Greed,2024-12-30
2024-12-31,64.0,Greed,877164.62,5445.01281,306,76809.68000000001,Greed,2024-12-31
2025-01-01,66.0,Greed,282582.1,-9528.065345,96,74548.74,Greed,2025-01-01
2025-01-02,70.0,Greed,774674.84,8716.519087,361,-127980.04000000001,Greed,2025-01-02
2025-01-03,74.0,Greed,771208.99,6028.486793,508,-251193.23,Greed,2025-01-03
2025-01-04,73.0,Greed,1826029.6199999999,2553.537968,371,-1574951.72,Greed,2025-01-04
2025-01-05,72.0,Greed,451943.57,3187.719363,239,-77616.79000000001,Greed,2025-01-05
2025-01-06,76.0,Extreme Greed,556526.99,6064.185393,573,-143728.61,Extreme Greed,2025-01-06
2025-01-07,78.0,Extreme Greed,1313178.1,16098.227531,637,617470.36,Extreme Greed,2025-01-07
2025-01-08,70.0,Greed,3177275.18,130117.090554,1039,2594065.16,Greed,2025-01-08
2025-01-09,69.0,Greed,1020733.25,46975.928902,522,-280334.77,Greed,2025-01-09
2025-01-10,50.0,Neutral,6547449.68,-10116.875552,819,-872594.0399999999,Neutral,2025-01-10
2025-01-11,69.0,Greed,1658098.71,2269.080536,283,327995.33,Greed,2025-01-11
2025-01-12,62.0,Greed,2258459.17,5742.241803,602,-1080647.81,Greed,2025-01-12
2025-01-13,61.0,Greed,2936648.0100000002,9655.429352,408,820579.73,Greed,2025-01-13
2025-01-14,63.0,Greed,876581.97,16069.512355,275,-109724.95,Greed,2025-01-14
2025-01-15,70.0,Greed,1801599.8900000001,14819.5883,267,-499504.21,Greed,2025-01-15
2025-01-16,75.0,Extreme Greed,3049692.96,20807.709328,371,-123123.4,Extreme Greed,2025-01-16
2025-01-17,75.0,Extreme Greed,1110230.46,7006.415608,238,-12977.260000000007,Extreme Greed,2025-01-17
2025-01-18,77.0,Extreme Greed,2711629.88,443.2330819999997,651,79437.3,Extreme Greed,2025-01-18
2025-01-19,77.0,Extreme Greed,9715215.3,87923.799302,1567,-1374121.88,Extreme Greed,2025-01-19
2025-01-20,76.0,Extreme Greed,8287327.01,87277.239173,1315,275602.47,Extreme Greed,2025-01-20
2025-01-21,76.0,Extreme Greed,1523729.82,11077.839421,530,-322508.8,Extreme Greed,2025-01-21
2025-01-22,84.0,Extreme Greed,1778406.43,20524.408057,832,-205370.82999999996,Extreme Greed,2025-01-22
2025-01-23,75.0,Extreme Greed,3697028.66,101256.24216,1218,-693774.02,Extreme Greed,2025-01-23
2025-01-24,75.0,Extreme Greed,1611433.45,10602.779738,874,-78168.20999999999,Extreme Greed,2025-01-24
2025-01-25,75.0,Extreme Greed,1239377.7,-10348.016255999999,506,691803.22,Extreme Greed,2025-01-25
2025-01-26,73.0,Greed,1201173.66,40823.466668,451,-204684.1,Greed,2025-01-26
2025-01-27,71.0,Greed,1508028.31,41331.765392,773,765955.19,Greed,2025-01-27
2025-01-28,72.0,Greed,579412.17,17979.613973,498,-204679.09,Greed,2025-01-28
2025-01-29,72.0,Greed,1897513.41,23421.01147,910,3152.5500000000065,Greed,2025-01-29
2025-01-30,70.0,Greed,3014397.17,23097.471385,1067,-1452223.03,Greed,2025-01-30
2025-01-31,76.0,Extreme Greed,2783411.48,35868.296773,1016,-582691.0,Extreme Greed,2025-01-31
2025-02-01,68.0,Greed,1363746.44,32300.205017,634,128878.72,Greed,2025-02-01
2025-02-02,60.0,Greed,5661092.29,162854.759623,1319,1649723.91,Greed,2025-02-02
2025-02-03,44.0,Fear,22592901.37,348871.326269,2380,-1021194.2900000002,Fear,2025-02-03
2025-02-04,72.0,Greed,15678409.27,416876.88812,2512,-2093432.77,Greed,2025-02-04
2025-02-05,54.0,Neutral,8743231.51,56706.235562,1297,-1736550.8699999999,Neutral,2025-02-05
2025-02-06,49.0,Neutral,2818508.87,33803.799733,1703,639599.21,Neutral,2025-02-06
2025-02-07,44.0,Fear,3460263.54,22450.002091,1524,164045.91999999998,Fear,2025-02-07
2025-02-08,44.0,Fear,839734.97,586.703253,575,562885.91,Fear,2025-02-08
2025-02-09,46.0,Neutral,2920919.7,150551.829492,764,626739.72,Neutral,2025-02-09
2025-02-10,43.0,Fear,3624958.44,63908.49465,889,-69039.30000000003,Fear,2025-02-10
2025-02-11,47.0,Neutral,2797544.17,-6093.784817,848,-1021856.11,Neutral,2025-02-11
2025-02-12,46.0,Neutral,4143974.54,19848.635032,1031,-398340.6999999999,Neutral,2025-02-12
2025-02-13,50.0,Neutral,3199852.21,27829.534238,1370,-136204.99,Neutral,2025-02-13
2025-02-14,48.0,Neutral,4007103.42,213860.675308,1655,-1846359.44,Neutral,2025-02-14
2025-02-15,50.0,Neutral,1712852.95,45042.92701,932,556389.43,Neutral,2025-02-15
2025-02-16,54.0,Neutral,806177.64,2369.478425,681,-45916.340000000004,Neutral,2025-02-16
2025-02-17,51.0,Neutral,2031044.64,1818.573295,941,1156216.58,Neutral,2025-02-17
2025-02-18,47.0,Neutral,3371128.68,91204.672403,1676,909403.48,Neutral,2025-02-18
2025-02-19,44.0,Fear,3263930.24,14985.794701,1361,329086.83999999997,Fear,2025-02-19
2025-02-20,49.0,Neutral,4628609.29,46008.794102,2012,-1661790.1300000001,Neutral,2025-02-20
2025-02-21,55.0,Greed,3972159.88,119693.49395,1873,-309546.1,Greed,2025-02-21
2025-02-22,49.0,Neutral,3175570.2,25278.704178,686,22169.539999999986,Neutral,2025-02-22
2025-02-23,50.0,Neutral,1141310.74,10656.934251,520,212742.5,Neutral,2025-02-23
2025-02-24,49.0,Neutral,11223619.59,38470.176242,5616,2339386.37,Neutral,2025-02-24
2025-02-25,25.0,Fear,19414984.36,204762.177034,6246,5389881.5,Fear,2025-02-25
2025-02-26,21.0,Extreme Fear,4946958.13,63229.063129,1176,-3722019.45,Extreme Fear,2025-02-26
2025-02-27,10.0,Extreme Fear,1999898.43,-36525.167517,890,-611347.09,Extreme Fear,2025-02-27
2025-02-28,16.0,Extreme Fear,4123660.77,225628.108748,1019,-149339.13000000006,Extreme Fear,2025-02-28
2025-03-01,20.0,Extreme Fear,263824.13,10596.108968,174,28301.510000000002,Extreme Fear,2025-03-01
2025-03-02,26.0,Fear,6460848.74,66914.320708,532,-199106.2,Fear,2025-03-02
2025-03-03,33.0,Fear,8244590.38,616413.032233,1482,3110884.66,Fear,2025-03-03
2025-03-04,15.0,Extreme Fear,11124247.15,182075.566585,2402,5672871.81,Extreme Fear,2025-03-04
2025-03-05,20.0,Extreme Fear,9193654.22,269328.365917,1660,-4229699.76,Extreme Fear,2025-03-05
2025-03-06,25.0,Fear,6765324.96,16101.125561,760,755422.0800000001,Fear,2025-03-06
2025-03-07,34.0,Fear,19854275.48,150236.061627,2552,-741549.1000000001,Fear,2025-03-07
2025-03-08,28.0,Fear,892083.51,24700.773359,529,90857.65000000001,Fear,2025-03-08
2025-03-09,27.0,Fear,10419697.99,19773.457395,1422,1079203.27,Fear,2025-03-09
2025-03-10,20.0,Extreme Fear,16811790.68,-10010.027269999999,2911,2537999.7399999998,Extreme Fear,2025-03-10
2025-03-11,24.0,Extreme Fear,14016952.09,-76880.729036,3286,21308.30999999996,Extreme Fear,2025-03-11
2025-03-12,34.0,Fear,18618139.15,288105.984215,3968,-966295.79,Fear,2025-03-12
2025-03-13,45.0,Neutral,3285591.22,14114.870873,962,339062.52,Neutral,2025-03-13
2025-03-14,27.0,Fear,8047187.16,68646.160089,2210,-3358273.52,Fear,2025-03-14
2025-03-15,46.0,Neutral,2355749.54,78694.624572,261,150371.81999999998,Neutral,2025-03-15
2025-03-16,30.0,Fear,10187921.51,-7910.943544999999,530,169834.47000000006,Fear,2025-03-16
2025-03-17,32.0,Fear,3592895.05,26163.906513,920,108132.26999999997,Fear,2025-03-17
2025-03-18,34.0,Fear,4050655.47,72322.788824,834,33808.60999999994,Fear,2025-03-18
2025-03-19,32.0,Fear,4598813.57,29374.682341,1612,-630666.37,Fear,2025-03-19
2025-03-20,49.0,Neutral,1652257.93,10246.859436,771,-587697.71,Neutral,2025-03-20
2025-03-21,31.0,Fear,2543903.39,6951.270374,698,225771.83000000002,Fear,2025-03-21
2025-03-22,32.0,Fear,971809.42,12498.535254,535,-390031.72,Fear,2025-03-22
2025-03-23,30.0,Fear,2593519.67,14047.421585,447,265439.01000000007,Fear,2025-03-23
2025-03-24,45.0,Neutral,3017587.05,107878.961301,1027,-1840239.73,Neutral,2025-03-24
2025-03-25,46.0,Neutral,5372519.77,32030.90678,791,-566687.91,Neutral,2025-03-25
2025-03-26,47.0,Neutral,7597754.37,15802.167427,3102,189069.07,Neutral,2025-03-26
2025-03-27,40.0,Fear,3240279.46,58825.359221,785,594884.02,Fear,2025-03-27
2025-03-28,44.0,Fear,1483092.61,21337.179335,728,527483.03,Fear,2025-03-28
2025-03-29,26.0,Fear,3668151.83,12098.872931,1894,1189460.77,Fear,2025-03-29
2025-03-30,32.0,Fear,2850874.96,15795.11514,568,858265.16,Fear,2025-03-30
2025-03-31,34.0,Fear,2164772.4699999997,6978.184557,495,-498012.6499999999,Fear,2025-03-31
2025-04-01,34.0,Fear,704445.1900000001,-2202.6622420000003,192,-1293.130000000001,Fear,2025-04-01
2025-04-02,44.0,Fear,3867930.6,202212.740938,1076,-2981420.0,Fear,2025-04-02
2025-04-03,25.0,Fear,8670233.15,-2365.961276,1748,1470196.65,Fear,2025-04-03
2025-04-04,28.0,Fear,3835545.73,-25515.678949999998,1272,47551.26999999999,Fear,2025-04-04
2025-04-05,30.0,Fear,1267564.22,35907.33771,360,-580366.98,Fear,2025-04-05
2025-04-06,34.0,Fear,3551252.06,47053.449272,1048,1083055.1,Fear,2025-04-06
2025-04-07,23.0,Extreme Fear,14460253.14,34527.370305,2814,1974641.54,Extreme Fear,2025-04-07
2025-04-08,24.0,Extreme Fear,8869391.4,34899.394798,943,-438483.12000000005,Extreme Fear,2025-04-08
2025-04-09,18.0,Extreme Fear,28556806.47,43120.444797,3967,-2792541.39,Extreme Fear,2025-04-09
2025-04-10,39.0,Fear,28741953.29,158261.822261,2127,2025555.59,Fear,2025-04-10
2025-04-11,25.0,Fear,11319327.07,126406.479081,1096,-1068530.3299999998,Fear,2025-04-11
2025-04-12,43.0,Fear,55914617.49,410419.694533,2109,-446023.6300000004,Fear,2025-04-12
2025-04-13,45.0,Neutral,14171154.79,48696.021521,1321,4304873.69,Neutral,2025-04-13
2025-04-14,31.0,Fear,13079972.98,45680.443063,890,1413208.8399999999,Fear,2025-04-14
2025-04-15,38.0,Fear,20752168.24,72357.706282,1131,-2614428.22,Fear,2025-04-15
2025-04-16,29.0,Fear,36502715.9,58631.730257,1608,3475446.28,Fear,2025-04-16
2025-04-17,30.0,Fear,2604551.51,5427.919886,1031,426446.05,Fear,2025-04-17
2025-04-18,33.0,Fear,24610650.46,4880.4047439999995,1894,-925390.3599999998,Fear,2025-04-18
2025-04-19,32.0,Fear,32706462.71,71950.577495,2786,-8566470.59,Fear,2025-04-19
2025-04-20,37.0,Fear,12126094.05,25060.341936,1982,9321310.39,Fear,2025-04-20
2025-04-21,39.0,Fear,42104054.84,34369.267906999994,1718,658904.7399999993,Fear,2025-04-21
2025-04-22,47.0,Neutral,33753625.24,58652.763578,2998,-14470204.18,Neutral,2025-04-22
2025-04-23,72.0,Greed,30682443.79,-419020.225731,6159,3040386.81,Greed,2025-04-23
2025-04-24,63.0,Greed,35088918.64,50704.395965,2232,1115108.1200000003,Greed,2025-04-24
2025-04-25,60.0,Greed,27749455.78,20218.859206,1653,-1015724.08,Greed,2025-04-25
2025-04-26,65.0,Greed,11948127.77,-4125.753942,1131,11171719.85,Greed,2025-04-26
2025-04-27,61.0,Greed,487537.69,2702.067468,337,109899.29000000001,Greed,2025-04-27
2025-04-28,54.0,Neutral,26124921.49,36906.813759,1379,-12557875.53,Neutral,2025-04-28
2025-04-29,60.0,Greed,34089511.66,125749.613427,2243,-1493173.36,Greed,2025-04-29
2025-04-30,56.0,Greed,12693878.85,14003.797269,1113,11631041.61,Greed,2025-04-30
2025-05-01,53.0,Neutral,10720240.52,54536.829297000004,1230,-5385825.42,Neutral,2025-05-01
